"event.id","timestamp","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","geometry","track"
566121253,2013-10-22 19:52:16,5.761983,51.04915,8,0.11,1.14,4.02,NA,c(5.761983, 51.04915),"X742"
566121254,2013-10-22 20:38:44,5.761917,51.049183,8,1.36,1.06,4.03,NA,c(5.761917, 51.049183),"X742"
566121255,2013-10-22 21:25:17,5.76185,51.049267,7,0.94,1.25,4.02,NA,c(5.76185, 51.049267),"X742"
566121256,2013-10-23 05:10:35,5.761983,51.049283,7,0.5,1.14,3.99,NA,c(5.761983, 51.049283),"X742"
566121257,2013-10-23 05:57:04,5.762117,51.049733,6,1.36,1.78,3.98,NA,c(5.762117, 51.049733),"X742"
566121258,2013-10-23 06:43:43,5.759833,51.004083,5,17.43,2.49,3.98,NA,c(5.759833, 51.004083),"X742"
566121259,2013-10-23 14:29:20,5.743333,50.933833,5,8.02,4.16,4.17,NA,c(5.743333, 50.933833),"X742"
566121260,2013-10-23 15:15:53,5.761333,51.051433,4,2.37,1.35,4.23,NA,c(5.761333, 51.051433),"X742"
566121261,2013-10-23 16:02:43,5.772967,51.053367,4,1.77,1.26,4.19,NA,c(5.772967, 51.053367),"X742"
566121262,2013-10-23 23:48:14,5.762083,51.049567,6,0.57,1.4,4.01,NA,c(5.762083, 51.049567),"X742"
566121263,2013-10-24 00:34:46,5.761967,51.049267,5,0.91,1.51,4.02,NA,c(5.761967, 51.049267),"X742"
566121264,2013-10-24 01:21:38,5.762017,51.049233,8,0.22,0.9,3.96,NA,c(5.762017, 51.049233),"X742"
566121265,2013-10-24 09:05:54,5.834283,51.091317,6,2.2,0.95,4.04,NA,c(5.834283, 51.091317),"X742"
566121266,2013-10-24 09:52:39,5.833733,51.0921,4,0.26,1.55,4.05,NA,c(5.833733, 51.0921),"X742"
566121267,2013-10-24 10:39:04,5.824017,51.106667,6,0.34,2.62,4.02,NA,c(5.824017, 51.106667),"X742"
566121268,2013-10-24 18:25:34,5.827233,51.144233,7,1.31,1.11,4.17,NA,c(5.827233, 51.144233),"X742"
566121269,2013-10-24 19:12:17,5.8273,51.144433,4,1.9,3.34,4.15,NA,c(5.8273, 51.144433),"X742"
566121270,2013-10-24 19:58:54,5.8263,51.14345,6,0.76,1.64,4.14,NA,c(5.8263, 51.14345),"X742"
566121271,2013-10-25 03:43:47,5.8481,51.112833,5,2.95,1.22,4.02,NA,c(5.8481, 51.112833),"X742"
566121272,2013-10-25 04:30:38,5.848033,51.112883,8,0,0.91,4.02,NA,c(5.848033, 51.112883),"X742"
566121273,2013-10-25 05:16:28,5.847917,51.112867,6,1.41,1.21,4.02,NA,c(5.847917, 51.112867),"X742"
566121274,2013-10-25 13:02:08,5.821517,51.145933,9,0.49,1.16,4.04,NA,c(5.821517, 51.145933),"X742"
566121275,2013-10-25 13:48:28,5.8216,51.145867,8,0,1.12,4.04,NA,c(5.8216, 51.145867),"X742"
566121276,2013-10-25 14:35:06,5.819667,51.146733,7,1.05,1.4,4.02,NA,c(5.819667, 51.146733),"X742"
566121277,2013-10-25 22:21:07,5.848133,51.1128,7,3.1,1.56,4,NA,c(5.848133, 51.1128),"X742"
566121278,2013-10-25 23:08:08,5.845183,51.113083,6,0.34,1.1,3.99,NA,c(5.845183, 51.113083),"X742"
566121279,2013-10-25 23:54:14,5.84545,51.1132,6,0.64,1.36,3.98,NA,c(5.84545, 51.1132),"X742"
566121280,2013-10-26 11:09:38,5.857233,51.137683,11,1.51,0.98,4,NA,c(5.857233, 51.137683),"X742"
566121281,2013-10-26 11:55:46,5.85765,51.137333,10,1.81,1.29,4.08,NA,c(5.85765, 51.137333),"X742"
566121282,2013-10-26 12:42:22,5.857633,51.1375,8,28.63,1.1,4.22,NA,c(5.857633, 51.1375),"X742"
566121283,2013-10-26 20:28:17,5.842717,51.1134,9,1.14,0.95,4.1,NA,c(5.842717, 51.1134),"X742"
566121284,2013-10-26 22:01:21,5.838967,51.114083,6,0.59,1.93,4.08,NA,c(5.838967, 51.114083),"X742"
566121285,2013-10-27 05:47:06,5.845333,51.113033,4,2.36,1.74,4.02,NA,c(5.845333, 51.113033),"X742"
566121286,2013-10-27 07:19:53,5.834617,51.092733,5,0,0,3.96,NA,c(5.834617, 51.092733),"X742"
566121287,2013-10-27 15:05:38,5.837517,51.1148,7,0.45,1.6,4.12,NA,c(5.837517, 51.1148),"X742"
566121288,2013-10-27 15:51:45,5.8317,51.089767,7,0.11,1.59,4.1,NA,c(5.8317, 51.089767),"X742"
566121289,2013-10-27 16:07:22,5.8315,51.090067,5,1.84,2.29,4.1,NA,c(5.8315, 51.090067),"X742"
566121290,2013-10-27 16:38:16,5.831567,51.09085,5,3.61,1.73,4.07,NA,c(5.831567, 51.09085),"X742"
566121291,2013-10-28 00:23:53,5.84505,51.113033,7,0.41,1.03,3.97,NA,c(5.84505, 51.113033),"X742"
566121292,2013-10-28 01:10:09,5.844867,51.113183,6,4.08,1.66,4.01,NA,c(5.844867, 51.113183),"X742"
566121293,2013-10-28 01:25:40,5.845017,51.1131,4,9.58,1.42,4.02,NA,c(5.845017, 51.1131),"X742"
566121294,2013-10-28 01:56:46,5.845017,51.113067,4,0.26,1.27,3.98,NA,c(5.845017, 51.113067),"X742"
566121295,2013-10-28 09:41:43,5.84835,51.085367,6,8.93,2.2,3.92,NA,c(5.84835, 51.085367),"X742"
566121296,2013-10-28 10:28:19,5.849183,51.085667,5,3.17,2.23,3.92,NA,c(5.849183, 51.085667),"X742"
566121297,2013-10-28 10:43:48,5.849283,51.085667,5,0,2.14,3.91,NA,c(5.849283, 51.085667),"X742"
566121298,2013-10-28 11:14:44,5.856217,51.07825,5,3.69,3.87,3.96,NA,c(5.856217, 51.07825),"X742"
566121299,2013-10-28 19:00:57,5.845483,51.112867,4,0.93,3.38,3.88,NA,c(5.845483, 51.112867),"X742"
566121300,2013-10-28 20:43:56,5.845517,51.1131,6,1.37,1.3,3.81,NA,c(5.845517, 51.1131),"X742"
566121301,2013-10-28 22:48:09,5.845033,51.113033,6,0.38,1.08,3.88,NA,c(5.845033, 51.113033),"X742"
566121302,2013-10-29 02:55:57,5.845117,51.11305,8,0,1.02,3.84,NA,c(5.845117, 51.11305),"X742"
566121303,2013-10-29 14:28:33,5.859983,51.144483,5,55.68,3.23,4.05,NA,c(5.859983, 51.144483),"X742"
566121304,2013-10-29 15:15:32,5.859333,51.143983,6,4.02,1.98,4.04,NA,c(5.859333, 51.143983),"X742"
566121305,2013-10-29 15:30:29,5.843417,51.1136,8,1.38,1,4.04,NA,c(5.843417, 51.1136),"X742"
566121306,2013-10-29 16:01:21,5.83775,51.1096,6,64.7,1.32,3.96,NA,c(5.83775, 51.1096),"X742"
566121307,2013-10-29 23:45:53,5.844467,51.113283,7,9.56,1.36,3.91,NA,c(5.844467, 51.113283),"X742"
566121308,2013-10-30 00:32:07,5.8451,51.113,6,16.32,0,3.91,NA,c(5.8451, 51.113),"X742"
566121309,2013-10-30 01:18:32,5.844067,51.113217,5,1.54,1.88,3.85,NA,c(5.844067, 51.113217),"X742"
566121310,2013-10-30 09:35:03,5.8588,51.138683,6,0,2.4,3.96,NA,c(5.8588, 51.138683),"X742"
566121311,2013-10-30 10:21:41,5.858567,51.138533,5,2.54,3.23,4.12,NA,c(5.858567, 51.138533),"X742"
566121312,2013-10-30 11:08:03,5.909667,51.161733,5,6.1,2.15,4.16,NA,c(5.909667, 51.161733),"X742"
566121313,2013-10-30 18:55:02,5.89965,51.166383,7,0.3,1.29,4.05,NA,c(5.89965, 51.166383),"X742"
566121314,2013-10-30 19:41:04,5.90035,51.1665,7,0.57,1.25,4.1,NA,c(5.90035, 51.1665),"X742"
566121315,2013-10-30 20:27:42,5.898283,51.158917,6,0.11,2.02,4.04,NA,c(5.898283, 51.158917),"X742"
566121316,2013-10-31 04:13:06,5.89925,51.1597,4,0.22,3.05,4.01,NA,c(5.89925, 51.1597),"X742"
566121317,2013-10-31 05:46:46,5.899367,51.159767,4,0.38,1.8,4,NA,c(5.899367, 51.159767),"X742"
566121318,2013-10-31 13:32:40,5.906867,51.161567,9,0.61,0.94,4.19,NA,c(5.906867, 51.161567),"X742"
566121319,2013-10-31 14:19:14,5.9017,51.169983,9,1.02,0.94,4.17,NA,c(5.9017, 51.169983),"X742"
566121320,2013-10-31 15:06:00,5.900667,51.169833,6,1.06,1.22,4.18,NA,c(5.900667, 51.169833),"X742"
566121321,2013-10-31 22:51:39,5.904883,51.17405,7,0,1.86,4.02,NA,c(5.904883, 51.17405),"X742"
566121322,2013-10-31 23:38:23,5.905883,51.174567,5,1.8,4.16,4.04,NA,c(5.905883, 51.174567),"X742"
566121323,2013-11-01 00:25:03,5.905067,51.174833,5,2.79,3.97,3.99,NA,c(5.905067, 51.174833),"X742"
566121324,2013-11-01 08:26:30,5.903317,51.168867,4,0,1.65,3.96,NA,c(5.903317, 51.168867),"X742"
566121325,2013-11-01 09:12:59,5.904483,51.170217,4,0.53,1.32,3.95,NA,c(5.904483, 51.170217),"X742"
566121326,2013-11-01 09:44:02,5.9033,51.169367,7,9.22,1.57,3.87,NA,c(5.9033, 51.169367),"X742"
566121327,2013-11-01 09:59:22,5.904583,51.168917,6,4.17,2.56,3.93,NA,c(5.904583, 51.168917),"X742"
566121328,2013-11-01 17:44:10,5.906283,51.173633,6,1.35,1.17,3.9,NA,c(5.906283, 51.173633),"X742"
566121329,2013-11-01 18:31:08,5.906617,51.1733,6,0.61,2.07,3.86,NA,c(5.906617, 51.1733),"X742"
566121330,2013-11-01 19:01:47,5.90635,51.173383,6,1.15,1.64,3.89,NA,c(5.90635, 51.173383),"X742"
566121331,2013-11-01 19:17:19,5.906433,51.17335,6,0.26,1.49,3.88,NA,c(5.906433, 51.17335),"X742"
566121332,2013-11-02 20:40:03,5.901417,51.15745,10,18.42,1.04,3.81,NA,c(5.901417, 51.15745),"X742"
566121333,2013-11-03 06:59:49,5.846667,51.113167,5,0.38,1.48,3.86,NA,c(5.846667, 51.113167),"X742"
566121334,2013-11-03 08:55:38,5.836883,51.12245,7,0,1.29,3.81,NA,c(5.836883, 51.12245),"X742"
566121335,2013-11-03 17:18:56,5.84585,51.112983,6,0.07,0.98,3.87,NA,c(5.84585, 51.112983),"X742"
566121336,2013-11-03 18:04:49,5.8457,51.113033,8,1.51,1.03,3.85,NA,c(5.8457, 51.113033),"X742"
566121337,2013-11-03 18:20:15,5.84565,51.1129,7,8.67,1.59,3.86,NA,c(5.84565, 51.1129),"X742"
566121338,2013-11-03 18:35:45,5.845667,51.113,5,1.18,2.26,3.87,NA,c(5.845667, 51.113),"X742"
566121339,2013-11-03 18:51:14,5.84575,51.112867,4,1.51,1.9,3.88,NA,c(5.84575, 51.112867),"X742"
566121340,2013-11-05 11:16:08,5.8356,51.12345,8,0,1.26,3.82,NA,c(5.8356, 51.12345),"X742"
566121341,2013-11-05 16:56:38,5.844817,51.1131,5,0.03,1.32,3.8,NA,c(5.844817, 51.1131),"X742"
566121342,2013-11-05 19:00:57,5.84695,51.1131,9,0.59,0.97,3.79,NA,c(5.84695, 51.1131),"X742"
566121343,2013-11-07 12:25:48,5.855417,51.078983,6,0.64,1.26,3.9,NA,c(5.855417, 51.078983),"X742"
566121344,2013-11-07 20:44:09,5.845883,51.112983,9,0.38,1,3.85,NA,c(5.845883, 51.112983),"X742"
566121345,2013-11-07 22:48:24,5.846533,51.11305,5,1.18,4.44,3.87,NA,c(5.846533, 51.11305),"X742"
566121346,2013-11-08 00:53:08,5.846383,51.113067,8,0,0.91,3.82,NA,c(5.846383, 51.113067),"X742"
566121347,2013-11-09 12:36:26,5.729733,50.976883,5,0.5,3.25,3.95,NA,c(5.729733, 50.976883),"X742"
566121348,2013-11-09 13:53:45,5.729533,50.976667,7,2.28,1.04,3.93,NA,c(5.729533, 50.976667),"X742"
566121349,2013-11-09 14:09:19,5.729617,50.976683,6,0.72,1.13,3.94,NA,c(5.729617, 50.976683),"X742"
566121350,2013-11-10 02:58:59,5.63535,50.955183,5,0.03,1.54,3.86,NA,c(5.63535, 50.955183),"X742"
566121351,2013-11-10 10:49:30,5.742367,50.940867,6,0.54,1.21,3.88,NA,c(5.742367, 50.940867),"X742"
566121352,2013-11-10 11:04:53,5.7458,50.935433,6,3.44,1.14,3.9,NA,c(5.7458, 50.935433),"X742"
566121353,2013-11-10 18:50:24,5.74545,50.935867,5,10.56,1.68,3.95,NA,c(5.74545, 50.935867),"X742"
566121354,2013-11-10 20:13:03,5.7454,50.9358,8,1.37,1.27,3.91,NA,c(5.7454, 50.9358),"X742"
566121355,2013-11-10 20:30:45,5.745583,50.9357,7,0,1.44,3.9,NA,c(5.745583, 50.9357),"X742"
566121356,2013-11-11 13:37:09,5.74575,50.936333,9,0.03,0.95,4.19,NA,c(5.74575, 50.936333),"X742"
566121357,2013-11-11 14:54:46,5.745933,50.936567,4,2.51,2.89,4.18,NA,c(5.745933, 50.936567),"X742"
566121358,2013-11-11 15:10:13,5.741233,50.938017,4,0.93,2.23,4.17,NA,c(5.741233, 50.938017),"X742"
566121359,2013-11-11 22:55:13,5.7465,50.940383,6,4.25,4.03,3.93,NA,c(5.7465, 50.940383),"X742"
566121360,2013-11-11 23:41:52,5.746883,50.940183,5,1.22,3.82,4.02,NA,c(5.746883, 50.940183),"X742"
566121361,2013-11-12 00:12:47,5.746817,50.9402,7,1.67,1.21,3.94,NA,c(5.746817, 50.9402),"X742"
566121362,2013-11-12 00:28:17,5.7468,50.940217,6,0.72,1.22,3.95,NA,c(5.7468, 50.940217),"X742"
566121363,2013-11-12 08:13:57,5.745983,50.936817,5,0.93,1.34,3.92,NA,c(5.745983, 50.936817),"X742"
566121364,2013-11-12 09:00:37,5.740967,50.938017,6,0.61,2.47,3.98,NA,c(5.740967, 50.938017),"X742"
566121365,2013-11-12 09:31:21,5.744917,50.937183,5,0.22,2.12,3.97,NA,c(5.744917, 50.937183),"X742"
566121366,2013-11-12 09:46:58,5.744983,50.937283,5,2.21,2,3.93,NA,c(5.744983, 50.937283),"X742"
566121367,2013-11-12 17:39:38,5.745933,50.9385,8,0,1.02,3.88,NA,c(5.745933, 50.9385),"X742"
566121368,2013-11-12 23:13:38,5.745717,50.93725,5,0,2.23,3.88,NA,c(5.745717, 50.93725),"X742"
566121369,2013-11-13 03:22:38,5.74825,50.9431,9,0.22,0.88,3.88,NA,c(5.74825, 50.9431),"X742"
566121370,2013-11-13 05:26:23,5.748,50.943117,6,1.33,1.58,3.92,NA,c(5.748, 50.943117),"X742"
566121371,2013-11-13 18:12:30,5.745433,50.937133,4,1.5,1.59,3.91,NA,c(5.745433, 50.937133),"X742"
566121372,2013-11-13 20:29:02,5.744833,50.942017,6,14.75,1.77,3.86,NA,c(5.744833, 50.942017),"X742"
566121373,2013-11-13 21:17:16,5.74795,50.943367,4,0,2.53,3.82,NA,c(5.74795, 50.943367),"X742"
566121374,2013-11-13 23:22:09,5.748283,50.943167,7,0.11,1.33,3.78,NA,c(5.748283, 50.943167),"X742"
566121375,2013-11-15 13:29:34,5.72925,50.98175,7,1.67,2.41,3.96,NA,c(5.72925, 50.98175),"X742"
566121376,2013-11-15 14:16:25,5.728917,50.981733,5,1.37,3.27,3.96,NA,c(5.728917, 50.981733),"X742"
566121377,2013-11-15 14:47:09,5.7288,50.98185,6,0.59,1.6,3.92,NA,c(5.7288, 50.98185),"X742"
566121378,2013-11-15 15:02:34,5.72875,50.981767,7,0.19,1.2,3.92,NA,c(5.72875, 50.981767),"X742"
566121379,2013-11-17 20:22:10,5.7589,51.048783,6,1.8,2.13,3.82,NA,c(5.7589, 51.048783),"X742"
566121380,2013-11-18 02:34:34,5.7599,51.046067,6,0.91,1.05,3.81,NA,c(5.7599, 51.046067),"X742"
566121381,2013-11-18 08:45:51,5.800383,51.08165,4,2.76,4.14,3.78,NA,c(5.800383, 51.08165),"X742"
566121382,2013-11-21 05:16:33,5.74745,50.9385,5,2.09,1.57,3.86,NA,c(5.74745, 50.9385),"X742"
566121383,2013-11-21 11:27:39,5.72935,50.97735,7,2.26,1.34,3.88,NA,c(5.72935, 50.97735),"X742"
566121384,2013-11-21 17:39:08,5.736017,50.979683,6,2.38,2.51,3.78,NA,c(5.736017, 50.979683),"X742"
566121385,2013-11-25 12:12:53,5.7096,50.901867,6,0.64,3.58,3.71,NA,c(5.7096, 50.901867),"X742"
566121386,2013-11-25 18:23:39,5.689733,50.889017,11,0.15,0.79,3.73,NA,c(5.689733, 50.889017),"X742"
566121387,2013-11-26 00:35:03,5.695633,50.9025,6,0.53,1.54,3.64,NA,c(5.695633, 50.9025),"X742"
566121388,2013-11-30 18:39:27,5.712383,50.900133,9,2.25,1.08,3.72,NA,c(5.712383, 50.900133),"X742"
566121389,2013-12-01 00:52:04,5.694967,50.903733,9,3.16,0.88,3.81,NA,c(5.694967, 50.903733),"X742"
566121390,2013-12-01 05:00:41,5.694983,50.903783,4,0.26,1.53,3.74,NA,c(5.694983, 50.903783),"X742"
566121391,2013-12-01 09:08:09,5.69485,50.902733,6,0.41,1.31,3.64,NA,c(5.69485, 50.902733),"X742"
566121392,2013-12-02 13:50:21,5.717467,50.916017,4,10.09,1.38,4,NA,c(5.717467, 50.916017),"X742"
566121393,2013-12-02 14:36:40,5.744767,50.93455,6,0.94,1.43,4,NA,c(5.744767, 50.93455),"X742"
566121394,2013-12-02 15:23:14,5.7448,50.93435,5,1.8,2.05,3.99,NA,c(5.7448, 50.93435),"X742"
566121395,2013-12-02 23:08:39,5.695,50.90365,6,1.35,1.05,3.9,NA,c(5.695, 50.90365),"X742"
566121396,2013-12-02 23:54:53,5.695017,50.9039,6,0.19,1.06,3.84,NA,c(5.695017, 50.9039),"X742"
566121397,2013-12-03 00:41:38,5.6951,50.903867,5,0.03,1.23,3.81,NA,c(5.6951, 50.903867),"X742"
566121398,2013-12-03 11:52:37,5.70715,50.90845,5,0.91,6.91,3.96,NA,c(5.70715, 50.90845),"X742"
566121399,2013-12-03 12:39:02,5.704867,50.910217,6,2.43,1.07,4.02,NA,c(5.704867, 50.910217),"X742"
566121400,2013-12-03 13:26:02,5.704833,50.910217,7,0.98,1.27,3.99,NA,c(5.704833, 50.910217),"X742"
566121401,2013-12-03 21:08:15,5.693767,50.902067,7,0.22,1.82,3.81,NA,c(5.693767, 50.902067),"X742"
566121402,2013-12-03 21:54:31,5.694583,50.903283,5,1.13,5.97,3.8,NA,c(5.694583, 50.903283),"X742"
566121403,2013-12-03 22:09:55,5.693683,50.9027,5,2,4,3.9,NA,c(5.693683, 50.9027),"X742"
566121404,2013-12-03 22:41:08,5.6938,50.902417,6,0.45,1.76,3.86,NA,c(5.6938, 50.902417),"X742"
566121405,2013-12-04 10:39:25,5.71585,50.91505,5,1.67,2.45,3.87,NA,c(5.71585, 50.91505),"X742"
566121406,2013-12-04 11:49:45,5.716717,50.914783,8,1.35,0.93,3.88,NA,c(5.716717, 50.914783),"X742"
566121407,2013-12-04 12:05:06,5.716667,50.9148,9,1.4,0.9,3.88,NA,c(5.716667, 50.9148),"X742"
566121408,2013-12-04 12:20:37,5.70485,50.910233,6,0,1.31,3.85,NA,c(5.70485, 50.910233),"X742"
566121409,2013-12-04 12:36:00,5.705183,50.910317,6,0.41,1.22,3.81,NA,c(5.705183, 50.910317),"X742"
566121410,2013-12-05 11:57:30,5.706567,50.90415,6,0.22,1.51,3.91,NA,c(5.706567, 50.90415),"X742"
566121411,2013-12-05 12:43:44,5.70655,50.907717,7,0.68,1.53,3.86,NA,c(5.70655, 50.907717),"X742"
566121412,2013-12-05 12:59:08,5.706933,50.907517,7,1.8,1.58,3.83,NA,c(5.706933, 50.907517),"X742"
566121413,2013-12-05 13:14:31,5.706633,50.907583,6,3.2,1.77,3.86,NA,c(5.706633, 50.907583),"X742"
566121414,2013-12-05 13:30:03,5.70685,50.90755,6,0,1.79,3.83,NA,c(5.70685, 50.90755),"X742"
566121415,2013-12-06 10:59:17,5.698483,50.903783,8,0.87,2.2,3.9,NA,c(5.698483, 50.903783),"X742"
566121416,2013-12-06 11:45:33,5.687767,50.884067,7,2.04,3.24,3.85,NA,c(5.687767, 50.884067),"X742"
566121417,2013-12-06 12:32:26,5.687667,50.88395,8,0.49,1.03,3.87,NA,c(5.687667, 50.88395),"X742"
566121418,2013-12-06 20:13:57,5.695483,50.903533,5,2.67,3.46,3.82,NA,c(5.695483, 50.903533),"X742"
566121419,2013-12-07 02:25:04,5.694967,50.903783,6,0.19,1.05,3.85,NA,c(5.694967, 50.903783),"X742"
566121420,2013-12-07 08:35:38,5.7061,50.90445,10,0.19,1.12,3.8,NA,c(5.7061, 50.90445),"X742"
566121421,2013-12-09 12:19:46,5.726567,50.975533,6,1.09,1.96,3.89,NA,c(5.726567, 50.975533),"X742"
566121422,2013-12-09 13:55:02,5.726217,50.975833,4,1.48,2.72,3.91,NA,c(5.726217, 50.975833),"X742"
566121423,2013-12-10 13:25:56,5.7299,50.980217,4,0.9,3.16,4.04,NA,c(5.7299, 50.980217),"X742"
566121424,2013-12-10 14:12:53,5.733567,50.979283,4,2.24,2.59,4.01,NA,c(5.733567, 50.979283),"X742"
566121425,2013-12-10 14:43:41,5.733733,50.979233,4,0,4.12,4.02,NA,c(5.733733, 50.979233),"X742"
566121426,2013-12-10 14:59:30,5.733667,50.979267,4,1.87,2.48,4.03,NA,c(5.733667, 50.979267),"X742"
566121427,2013-12-10 22:41:05,6.286183,49.420417,6,1.59,1.57,3.77,NA,c(6.286183, 49.420417),"X742"
566121428,2013-12-10 23:27:19,6.286217,49.4205,6,2.72,1.72,3.76,NA,c(6.286217, 49.4205),"X742"
566121429,2013-12-10 23:58:30,6.28615,49.4204,4,0.94,2.21,3.82,NA,c(6.28615, 49.4204),"X742"
566121430,2013-12-11 00:13:57,6.28615,49.42045,4,1.8,3.17,3.8,NA,c(6.28615, 49.42045),"X742"
566121431,2013-12-12 04:19:34,6.233483,49.429233,5,0.22,1.49,3.78,NA,c(6.233483, 49.429233),"X742"
566121432,2013-12-12 10:30:38,6.284733,49.424433,9,0.26,0.91,3.75,NA,c(6.284733, 49.424433),"X742"
566121433,2013-12-12 16:43:28,6.199433,49.5292,4,1.35,1.22,3.7,NA,c(6.199433, 49.5292),"X742"
566121434,2013-12-12 18:47:39,6.199383,49.529167,6,0.22,1.71,3.7,NA,c(6.199383, 49.529167),"X742"
566121435,2013-12-15 14:58:45,6.280817,49.418667,5,0.22,1.62,4.08,NA,c(6.280817, 49.418667),"X742"
566121436,2013-12-15 15:45:56,6.2815,49.417633,6,1.36,1.52,3.96,NA,c(6.2815, 49.417633),"X742"
566121437,2013-12-15 16:16:15,6.281267,49.43105,7,17.09,1.48,3.92,NA,c(6.281267, 49.43105),"X742"
566121438,2013-12-15 16:31:34,6.199317,49.52915,6,9.42,2.3,3.89,NA,c(6.199317, 49.52915),"X742"
566121439,2013-12-16 00:16:08,6.199833,49.529183,5,0.07,1.21,3.73,NA,c(6.199833, 49.529183),"X742"
566121440,2013-12-16 01:02:32,6.199633,49.529067,6,0.11,1.47,3.8,NA,c(6.199633, 49.529067),"X742"
566121441,2013-12-16 01:48:06,6.1997,49.52905,6,0.15,1.35,3.82,NA,c(6.1997, 49.52905),"X742"
566121442,2013-12-16 10:34:22,5.746567,50.958883,5,0.41,6.58,3.94,NA,c(5.746567, 50.958883),"X742"
566121443,2013-12-16 11:20:34,5.747267,50.959183,8,16.78,1.9,3.95,NA,c(5.747267, 50.959183),"X742"
566121444,2013-12-16 11:36:03,5.746917,50.959033,7,3.16,1.92,3.96,NA,c(5.746917, 50.959033),"X742"
566121445,2013-12-16 11:51:38,5.7288,50.977967,6,0.19,1.95,3.95,NA,c(5.7288, 50.977967),"X742"
566121446,2013-12-16 12:06:59,5.726,50.9754,6,0.79,1.85,3.97,NA,c(5.726, 50.9754),"X742"
566121447,2013-12-16 19:51:01,5.735333,50.978983,5,0.53,4.21,4.02,NA,c(5.735333, 50.978983),"X742"
566121448,2013-12-16 20:37:16,5.74745,50.940067,5,64.51,3.22,3.99,NA,c(5.74745, 50.940067),"X742"
566121449,2013-12-16 21:08:15,5.747383,50.9401,6,11.63,1.63,3.99,NA,c(5.747383, 50.9401),"X742"
566121450,2013-12-16 21:23:33,5.747333,50.940033,6,2.24,1.69,4.02,NA,c(5.747333, 50.940033),"X742"
566121451,2013-12-17 05:06:07,5.7473,50.940133,4,0.95,2.67,4.01,NA,c(5.7473, 50.940133),"X742"
566121452,2013-12-17 05:52:18,5.747583,50.94015,5,0,1.21,3.99,NA,c(5.747583, 50.94015),"X742"
566121453,2013-12-17 06:07:50,5.74755,50.940133,5,0.45,1.18,4.01,NA,c(5.74755, 50.940133),"X742"
566121454,2013-12-17 06:38:44,5.747433,50.940433,4,17.6,11.48,3.78,NA,c(5.747433, 50.940433),"X742"
566121455,2013-12-17 14:22:21,5.7653,51.02695,7,9.67,1.17,3.94,NA,c(5.7653, 51.02695),"X742"
566121456,2013-12-17 15:40:08,5.76565,51.033533,5,0.45,2.42,3.93,NA,c(5.76565, 51.033533),"X742"
566121457,2013-12-17 15:55:26,5.765617,51.033433,5,0.19,2.07,3.96,NA,c(5.765617, 51.033433),"X742"
566121458,2013-12-18 11:25:37,5.751967,51.006583,5,1.5,2.28,3.89,NA,c(5.751967, 51.006583),"X742"
566121459,2013-12-18 12:12:04,5.751933,51.0067,5,65.62,2.26,3.89,NA,c(5.751933, 51.0067),"X742"
566121460,2013-12-18 12:27:41,5.7516,51.006683,4,2.49,2.64,3.96,NA,c(5.7516, 51.006683),"X742"
566121461,2013-12-18 12:43:06,5.751683,51.0066,4,1.12,2.55,3.92,NA,c(5.751683, 51.0066),"X742"
566121462,2013-12-18 12:58:40,5.75765,51.01105,4,16.88,2.56,3.92,NA,c(5.75765, 51.01105),"X742"
566121463,2013-12-19 02:10:08,5.695033,50.90375,7,0.15,1.08,3.76,NA,c(5.695033, 50.90375),"X742"
566121464,2013-12-19 08:21:54,5.752867,51.006517,6,0.38,3.72,3.75,NA,c(5.752867, 51.006517),"X742"
566121465,2013-12-19 09:50:10,5.7571,51.0035,4,0.22,5.18,3.81,NA,c(5.7571, 51.0035),"X742"
566121466,2013-12-19 11:14:28,5.7545,51.007033,10,0.41,0.83,3.86,NA,c(5.7545, 51.007033),"X742"
566121467,2013-12-19 20:39:00,5.770133,51.02395,5,2.48,1.6,3.78,NA,c(5.770133, 51.02395),"X742"
566121468,2013-12-20 00:48:08,5.770667,51.024017,6,0.91,1.19,3.74,NA,c(5.770667, 51.024017),"X742"
566121469,2013-12-20 02:52:38,5.76955,51.02335,6,0.22,1.58,3.8,NA,c(5.76955, 51.02335),"X742"
566121470,2013-12-20 07:01:58,5.7699,51.0234,6,2.25,1.57,3.76,NA,c(5.7699, 51.0234),"X742"
566121471,2013-12-20 08:43:09,5.759683,51.000383,4,1.54,7.42,3.78,NA,c(5.759683, 51.000383),"X742"
566121472,2013-12-20 16:30:08,5.768833,51.023433,10,0.07,0.87,3.89,NA,c(5.768833, 51.023433),"X742"
566121473,2013-12-20 17:00:49,5.768117,51.0231,8,4.25,2.17,3.86,NA,c(5.768117, 51.0231),"X742"
566121474,2013-12-20 17:16:18,5.769883,51.023317,10,0.59,0.96,3.86,NA,c(5.769883, 51.023317),"X742"
566121475,2013-12-20 17:47:14,5.7695,51.023233,8,1.43,1.18,3.85,NA,c(5.7695, 51.023233),"X742"
566121476,2013-12-20 18:02:43,5.770383,51.023783,6,0.07,1.74,3.86,NA,c(5.770383, 51.023783),"X742"
566121477,2013-12-21 01:46:10,5.694833,50.903883,5,1.56,1.26,3.91,NA,c(5.694833, 50.903883),"X742"
566121478,2013-12-21 02:17:02,5.694983,50.903633,4,0.75,1.97,3.91,NA,c(5.694983, 50.903633),"X742"
